event_name,block_number,txhash,log_index,timestamp,id,proposer,targets,signatures,calldatas,startBlock,endBlock,description,voter,proposalId,support,votes,eta,contract_address
VoteCast,11139743,0x2333bbd2da8c3b0bad1977e3148a87944a722b41cb91335398a011b110fe3a33,49,2020-10-27T16:32:49,,,,,,,,,0xbB19ec0Cce658eaA626BF02eA4Fa8BEE24e4b5E6,2,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11139774,0x456eacb0d060c15ac45bf6737b9c11ecc2b6d85e35f61db0057e57c058050c21,273,2020-10-27T16:39:01,,,,,,,,,0x558FFa49DF580d912c557a203abB6d50425DaA37,2,True,20636564979876120460,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11139876,0x60baa997ec33e6e55587557399cfa619bf9f06d40737fcd9a8221f5579e5be80,238,2020-10-27T17:01:27,,,,,,,,,0xB21eDCfbb2edBdFB3c8304C71235196483E6b8B3,2,True,300000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11139953,0xa857ccaa2627b27ba24d7287e5fa67d764c7e465291cb89cef13bb75cb851460,25,2020-10-27T17:24:08,,,,,,,,,0x478088A9E4Ba5718dB0778ec9a7BB5771d557634,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11139984,0xbd4debbdd03a8aaf314d1375a030626b8e50d370e20db8290508f46c65a1bac1,170,2020-10-27T17:30:12,,,,,,,,,0xcd8ed310678470682D72C50635a79eF9346ba4C4,2,False,512939689036097943431,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11140083,0xb75d30867627d97973effeb2aa8f0571ec8ebf60c53015f9dad3c975248661ff,229,2020-10-27T17:54:40,,,,,,,,,0x343f1FA0C361605203116dB65fC85e5E40a24737,2,True,240000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11140143,0x0dd6f8750c29dc340fb8c8d1666072768f86cf93d8c619af22f0c40886ec1533,256,2020-10-27T18:08:47,,,,,,,,,0x44D83f86B3Bc151d931342BD32a66B50fD157fb9,2,True,400061757000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11140155,0x587ea935b1a156c479e0dfddaeb967aba599f601890220cdc9fd4f55dd1a4b33,131,2020-10-27T18:11:36,,,,,,,,,0xf71DBd9d13E61E3b74e2DF1AFB6172aa58669E4a,2,True,1000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11140377,0x6dffc325bbbb444b403901b8f01eeddaaa147cfdf1141ae10831798b3e960bef,197,2020-10-27T19:02:50,,,,,,,,,0x2909f36085711790a87DfD75c31a84C3e04fbC31,2,True,16600072733123077759,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11140487,0x2b0806160b4bef2198cad5b364d905928baa0941e196b7bc7ba52c9167d65a2c,193,2020-10-27T19:25:36,,,,,,,,,0xB92EeA6Fc8f6a32F6B1cF5326dE1A60f2E9a8220,2,True,1500000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11140720,0x27ad52dd1222634f572be51c84d5b573711f223552d756388fe7fdd505da5e3b,146,2020-10-27T20:12:58,,,,,,,,,0xfb702e95Fa231C5509487a9E99156003985FdB9e,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11140731,0x7fcad49ae3636fdb795ed0132fdba9a14e4aee03a5344032cd7aa7a8126349be,261,2020-10-27T20:15:41,,,,,,,,,0x24740c3724842da77c41Edc9b9F439DaE24e6f10,2,True,1692707048658866576,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11140749,0x7e2912353800d568086e11fed3a0c837e13cc45d58ec36ddd5fbb2f5ed23d594,261,2020-10-27T20:20:02,,,,,,,,,0x6168bb05CCb4aaded0169602BBb6E3CAe12902c5,2,False,1464437906087544366,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11141002,0x16cf1ae16681915c94a44aa539b60e8eba4e48c521724ee714f7c99830a3a006,118,2020-10-27T21:14:00,,,,,,,,,0x6b71a2DED86b4cAf125b9cA54288883550454C18,2,True,401076790000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11141078,0x576355f4afd883a376b2313e98186bb7c540343a79b796a8281922c1179306c0,180,2020-10-27T21:31:24,,,,,,,,,0x35012871d6D52918C82FD77A5AAa9c90e1420108,2,True,1326325048512502608166,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11141364,0x6906afb1cf4c430815e2a4527bf02e4e67d87da05b55763ae8657089397454c6,298,2020-10-27T22:36:59,,,,,,,,,0x84E39A52d7F3f8FB63723782653D4CF71C465a95,2,True,98250614072506629908,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11141535,0x5faea4b4f11d8579bd38e22e7bbb0d751addd415221d86f75982d3e7f8234e65,119,2020-10-27T23:16:00,,,,,,,,,0x733FA7c96A784ACd338e2b74d434C4080ED99639,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11141596,0xae5e6a9c528a1bc3f22ebf867c40232b9af83c90b0a569e2de4879d6f18b32d6,225,2020-10-27T23:29:06,,,,,,,,,0xe9a18d531E8E48Bb27702A679eB0cA016F0FEF9b,2,True,462399908014939995,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11141882,0x118bafb8a6d4f46a7b2b52ad013e788da1b8f4940e9366b27771c73c3300e056,259,2020-10-28T00:37:36,,,,,,,,,0xBfF466b48073Bb1fFda6C644F4c0CdB61287c75F,2,True,7621368925923267290,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11141901,0xbd7201a60f76ae5663d66b28ac34cbafb5591f6054696cd27ca7b73feeea16f2,251,2020-10-28T00:41:37,,,,,,,,,0x10B58a85E6e170A0b50217f0E68bf4e466273d3F,2,True,9374339978816243138,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11142540,0xec86a787f88db68cc7139afb0e6f3a1da4d86c299fe7a525ef0d751da7376866,219,2020-10-28T02:58:29,,,,,,,,,0xE56707055948953F4385b80Ab2EB5c37763FCcf0,2,True,40000046646369472880,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11142594,0x198e31b9b001d6580a12212c24a23d8623a7319a540725912b5505417343b614,196,2020-10-28T03:10:29,,,,,,,,,0x003d241Dee35670D9a432025F912eDD0CC774581,2,True,77778759259300673150,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11142835,0x5db22d7227c1e41139f2617ead31104de6aa0b3a7512905ba107173f1f126c1b,250,2020-10-28T04:01:15,,,,,,,,,0x1921f5B1494856B94393dA580DbBd7913c4d6801,2,True,318111130598164563592,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11143016,0x8bff8620e3c5b1d293bd1dc823dd13e1eb4931635e4a55d45f67cb83078485ad,134,2020-10-28T04:46:02,,,,,,,,,0x7Fe56cF033f7413e8cC7dc0E29C1DE2991F316E1,2,False,659320015000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11143662,0x75c04ae0559a14646ac9fd3702806e3b0c8486f33c0844043c81538d6bc3c04d,331,2020-10-28T07:08:14,,,,,,,,,0x9ae94b2AD4D334A8d79CfD02d930d365A3b4eEb1,2,True,200000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11143961,0x1455627ad542cad7922afd890a06c11027b26f33ba9072c05e48b4078090fdc0,231,2020-10-28T08:09:13,,,,,,,,,0xF43583636Fa3Dc91113384dbc32dD2efEA934a69,2,True,22120360532247105573,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11144042,0xfcfdd96c9b3a7008aab07a548b5282ec3b17d76780130a8c878f865809db8291,63,2020-10-28T08:22:10,,,,,,,,,0xC6391ef319D26ba6C88146bf29C6283d63a70AF0,2,True,461193387391410951495,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11144228,0x839e1060eefbde463e77b6db901774c891a94317af0a7b5e0f7c1a427f97a1b8,254,2020-10-28T09:06:03,,,,,,,,,0xdEaaCe125A43db56dE239521f3060b0EE2F3CCB6,2,True,97172928040000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11144477,0xda1df809257de677a65722760167e50752d05cf260126b54cf2be95824d66730,169,2020-10-28T10:00:09,,,,,,,,,0xe66c3B38639E18492609A23D7E7a362c96a5e749,2,True,245649115604218421212,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11144739,0x2c273502122596c99dca928ee29cd2e31c7477bab4aa0c872e05aca1deb68d71,239,2020-10-28T11:03:21,,,,,,,,,0x8e6d27FFCeD9E9D838F4893F7F949d2493A2aEb4,2,False,135000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11145233,0x3313e7819e9f0311f386712bcc8725801ee5dc445831e9e30371a0285e1d1bfc,198,2020-10-28T12:53:02,,,,,,,,,0x0BB5942444D6E1F7E0293f5BbfD15B7BFa85119f,2,True,12396733250000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11145744,0xfb7c65ccb4a364ffdee61329c5b151dc4a522b6e37ce0ec11a6335d494c5d700,322,2020-10-28T14:42:47,,,,,,,,,0x3070C61dc7a2D2A281eC0eD78eb71cc5A97D145a,2,True,99972977040556057712,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11146636,0x58d15619265acb13ae8d7b0c7ab2fe19ada88a2a7f8f27068995c20d2bed9b53,317,2020-10-28T17:51:17,,,,,,,,,0xC9F63EBE7707E86d765E59E7393B887612EB662f,2,True,274089749073509396174,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11146815,0x6c5c5545872023e900226a3e90d83522e38c2061317fda3b39c952ccc6cd0882,310,2020-10-28T18:33:21,,,,,,,,,0xE5cc93993F78102f02E3cD33ce50d15968D60388,2,True,30008691050000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11147508,0x71182b2430251759c5b28c1ad84446dfa96131706d5c034c9c5c1802f3c55885,112,2020-10-28T21:01:36,,,,,,,,,0x79a98A9F41051e119cad1b9fFeFe523cd0Be65f0,2,False,3157430759814632613998,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11147650,0xddc70c5aacac17818c8c685401082555086f59aafb6f6a4288db9c5fb8c579ce,195,2020-10-28T21:40:09,,,,,,,,,0x8Ac5c1CbaFc564Fbd01Ee4b116DeA85e6A593aB4,2,True,5504751844227057662,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11147876,0x84faa5ff17e9c99341b037e700c31889d64fb6648cd2ccfa78ea2584a638bb58,190,2020-10-28T22:27:03,,,,,,,,,0x852f242C0aa6bd137A74face54E4943A43D6F2B7,2,False,1248465730000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11148097,0x6fbd88dd1f59d66c7724a0fba3f7696f5dfb3065b14b7297c1c582fe5e979137,190,2020-10-28T23:19:10,,,,,,,,,0xeE732db2b20C96c49FbA5261C540647b08054815,2,False,1142262909034581693265,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11148124,0x1402918a6f657321a9b9b9d421537b5e2b0ce7399aca3cb33be662313fa8efaf,243,2020-10-28T23:26:06,,,,,,,,,0xbF978430B5FFdc8250c8b6D7695ee120901d6a86,2,True,400507302000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11148166,0xa2035c5cac033345c1ba76fce3467cf5a674047682954acfea73b416f6547fd2,295,2020-10-28T23:36:40,,,,,,,,,0x01fFeE1c40BcE76EA6B26b6190a1b894aA1b349f,2,False,1019000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11148203,0x0d83c5d75a4f67e7c71ded319f8e11250d9acef81e1bde65d8840eb01191dcc5,278,2020-10-28T23:43:50,,,,,,,,,0x53Deea1808b6d2b8681241e3857B6C6ED1e7e103,2,False,1103513539168902734839,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11148321,0xc8280c6157733c7972e1941b24ee0977b9cc6c5fe095ac37f85c5314dc2d5bac,71,2020-10-29T00:09:55,,,,,,,,,0x48df2DaBd694aD39014a61Bfbb26360Fc7A709aB,2,True,2635678372731971225,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11148376,0x03197898605d179ee11368fecc028e602dfabc025f1337ed4fa116e9c28c4b7d,203,2020-10-29T00:20:12,,,,,,,,,0xea471aA6F50520C545BFD8631bef12b3C59e4cF5,2,True,5857852466821286979,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11149178,0x1c9d8c0a03c7e23904af9a58bde6e36db4a9c867fa48ca560cfea8fa70d6860d,304,2020-10-29T03:23:14,,,,,,,,,0x2dcc46A9A81CaB2A519840a87fE7B401fed9DA85,2,True,4609144540000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11149522,0xdc2fafb220eb291c27c79b605f577494a50eeb651d7daae7ea9a02c68de86a21,208,2020-10-29T04:38:42,,,,,,,,,0x31E1c86c87791C903ccB82726E11A761187Ef694,2,True,100001007328968030529,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11150208,0x41e707c108fd78de63af1238e1efc3b872fa6231a697b6255b01da108cd7df75,206,2020-10-29T07:07:02,,,,,,,,,0xF3ecEd635D7aE497b1AdaCcf4Eaf69537D0b939C,2,True,90002534682829586731,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11151590,0xae3906edcead8e31ee1886e2edf558f5e056e25c73bff3186140deb6f1352985,147,2020-10-29T12:09:02,,,,,,,,,0x7E64ec59126251F4098AA9B8Fb232e48aC486af1,2,False,8237451919911625756,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11151841,0x415c5951dc40a41c650da6c2bb034ac8b36757b896cb248029da0ae5d08fac08,240,2020-10-29T13:02:21,,,,,,,,,0x178E1867dD3C7a85Fa129165B2B73be9947F30Ec,2,True,1303643046816257,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11152148,0x942686a859b2a35b4d6246b602a93cbbb82d112fadbb8eb862d8d8fa1583faab,199,2020-10-29T14:10:57,,,,,,,,,0x295C961492939520F6F14E921e38223526Ee5a0E,2,True,9027871355751887720,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11152315,0x528584d2dc7db8b3fde5ae64859eca5b0eec8f416f074f6179084300b39b7273,95,2020-10-29T14:48:07,,,,,,,,,0xBd648755a9a662225D6DbA8005d1803Be0428ebD,2,True,156029459224244538,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11152382,0x3d9b0264daf3809d5536bcd524fc82e8c8a3230cb5a16068739a909cc3c74675,322,2020-10-29T15:05:28,,,,,,,,,0x512C579153AC6fD961a7d9e7b19281B855AAfbE1,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11152519,0x2b7e1d9ac37b053c8fa4b708692551e6fa8c92e961727bf39289e981df40f27a,2,2020-10-29T15:38:43,,,,,,,,,0x35801B6d302a557516bDDc442eb8a8E8A63b5cae,2,False,7000008929618651654859,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11153158,0x9e07189da192b60c22e03ef2ace5a9cc758d7e3e4006c17dd2482a3188771944,190,2020-10-29T17:53:51,,,,,,,,,0xB451191f6Ef9011Ea16956080123b6197aADeA4B,2,False,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11154066,0x3519b0540832ee4b2db94ee3f62c1ca047efe54573c649008022f6200ea4e8f2,135,2020-10-29T21:16:34,,,,,,,,,0xa9338d2617A9eE6661D6676f3e78b20aC78c21Da,2,True,108354740755464409602837,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11154140,0xc76a6e5eeda63adf615b88474eaf7fec0ce269319a7e0b72fc9d66ffa75803b7,313,2020-10-29T21:32:02,,,,,,,,,0x969b1b9E43b4A9D6F620f5B3d3687c11B659292A,2,False,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11154208,0xa70245ee2d3659bcf04301068f3960ad26404f0f3747da0612549dae6b87ae12,299,2020-10-29T21:47:08,,,,,,,,,0x166B1948124307729A7CE48C3C336A5910598435,2,False,87024668288805793383,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11154220,0xe51af5fd201e8814667fdf73d904e916393dd4e27f3fb0ca071271b7d270a8e1,296,2020-10-29T21:49:25,,,,,,,,,0x686B4535FF6573cef3FF37419A4fc6Ac775Ec7ea,2,False,15741208305202775749180,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11154220,0xd6ff2e991dee411900cb76927037c4999fcba36c44b332b92748bb07b9d28cd4,359,2020-10-29T21:49:25,,,,,,,,,0x0be0eCC301a1c0175f07A66243cfF628c24DB852,2,False,534335704310676037730733,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11154342,0x14a4115a52c26ed1eee5c3d404dee5305b48e515256bbe7420df57e3e0281e11,120,2020-10-29T22:14:11,,,,,,,,,0xC343a10B34637960b6Dd7B9F7d80826D44588F34,2,True,934278796620345773932,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11154446,0xb28c2c3b118c55c751600c112467a2f4962f53d6462c1130fbcdbed4ceabc891,239,2020-10-29T22:34:17,,,,,,,,,0xA10140C60dB1ed67a5d70252B6b9B4C9904458B8,2,True,667165350632956469314,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11154475,0x45f1e051877993496859200fb9713c06d68197928820ecc4258e071cd2da6dbe,234,2020-10-29T22:40:41,,,,,,,,,0x0716266cC5D3c443e30b0c4E9C72AFA33778E1de,2,True,805968809924337432787,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11154759,0xc93d67404cc0a1df13351eedd10f88dd36bb4cc4f561ccefd36aaac09783f268,104,2020-10-29T23:49:20,,,,,,,,,0x07D6256D5cfE583541f573451975526b998f107e,2,True,1143972910835,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11154840,0x7ef2d11f057cc64fede538dd8af20820a30ea927122d1ec0ec6d88c43cacc63c,291,2020-10-30T00:09:54,,,,,,,,,0x9DB3348768bd274f2b0da2094D7B67f90a2e0636,2,False,418349233000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11154949,0x15a377951f550a63c4da207cba8f9108d3be41d7347ff7a6cbd0205501d1a548,48,2020-10-30T00:32:58,,,,,,,,,0x88FB3D509fC49B515BFEb04e23f53ba339563981,2,True,5100000022169444887826505,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11155042,0x98cdcb31ad941809bdda6720fbec1fe121891400134c9c697602fc1845b1725b,272,2020-10-30T00:53:20,,,,,,,,,0xb40ff1CA580090b386048228ae7140b0DDe7f1c5,2,True,2000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11155061,0x40906ba59590dcb082f47b0e3defacc69d95fa34ed9ff2bdd2fb53bf00ac13bb,236,2020-10-30T00:58:08,,,,,,,,,0xDe6b2a06407575B98724818445178C1f5fD53361,2,True,5563318574616535719183,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11155073,0x345a22785ab2b16fc0da1bb0cd04a9a1ce8e7fa5463ba864c5b623d5cee42613,210,2020-10-30T01:00:16,,,,,,,,,0x21b3c0662FF70674DcAe175631EFB11876D602B5,2,True,43666028796999709225,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11155137,0xf132b789aa19016f290a34a28759abab609ef44b501ad1c6f2310ba551e895f2,98,2020-10-30T01:15:37,,,,,,,,,0xA538D4d0F7660AA5322E330Aa6cd4A04c0F358fd,2,True,6623975590000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11155189,0xaca2021d65aad374eb0ba750982e0c03f52ea1fa67eed8859332d6bbc296180c,150,2020-10-30T01:25:40,,,,,,,,,0x9539b41069390A7B451f34FB8687c07467a9C40A,2,False,100000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11155469,0x97db9200a64970df104b6e42900430672000e95a7777f4d174017ea5650ff97f,53,2020-10-30T02:32:32,,,,,,,,,0xf6b8AAfE55d7c813b211706E14ade3fE38cBa2Ca,2,False,19553158983092253154,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11155604,0xa30b156c63de3d34383c326af4bc9d659789518f1a57c08cc19f28d31da4923e,62,2020-10-30T03:01:05,,,,,,,,,0xD03614C920A0C334b842320999398e1387791Bf8,2,True,596890583194973992343,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11155637,0xea798f891e5d1d87e91d958c1a73bcc327ef14c314d05c283ac23ea3655a00d2,53,2020-10-30T03:07:50,,,,,,,,,0xf63f5Bdf6EAf3f50318bEA89bf38A476Bc77c5d8,2,True,2884779134695635232297,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11155679,0x8d87d12fdff4eff1fabb6ea63a8aac948ad73bcecf68af92eea5f4777c9b80a9,182,2020-10-30T03:16:32,,,,,,,,,0x75099A939Ca72dA8216ac1ED16414BEf756AbcDb,2,True,15752854526763277464,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11155813,0x643fc8707881b38021df48a48e3392daece00f53fc1c64cc7ea995f09a1855eb,99,2020-10-30T03:44:44,,,,,,,,,0x6C4206f9D4aAF9061ddC0F954767D701aAB717c4,2,True,300000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11155909,0xeb01478cfa575c27cece262c066bdac6bcfdb18de979887f28a597b3bc8f4365,303,2020-10-30T04:07:02,,,,,,,,,0x3D51847413663696741ccC5081c1E9744B01c3E7,2,True,2294476653759614650,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11156168,0xc78a0a832a1d33678bb3f5bfc46932a6035b01ce4b744dcde5e0c45945f2acec,69,2020-10-30T05:03:47,,,,,,,,,0xA1C981911c8166d00299e099984d85372Beac1ca,2,False,333748979344596131635,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11156173,0x5ee65407e9e04a3cb7055b2e0eedf627b37d37b0e1652f128aed3018c52c84af,135,2020-10-30T05:04:48,,,,,,,,,0x631121124C660f85e05BFef89d0807CD92035156,2,False,7761782994940637,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11156230,0xc4abebf8e477a76559aecf40e4fecf26885e21efe2cda84d1d4d668187edb6e9,152,2020-10-30T05:19:45,,,,,,,,,0x46bA65479c4c550Fb602065C0bB15D67472F78D1,2,True,4897934111497036777,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11156241,0x16d6e1aec2d60cb27bb187804809e8f73aad6820cf6c3c171f9d0c14543d8995,188,2020-10-30T05:21:46,,,,,,,,,0x7f843D2dF640B5F986B9C14C405A1728f8084D0B,2,True,5064487409453453704035,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11156244,0x13447547c0a72e08363cea75b8bc672a362d146e8e118a01fcdd59b420224b1d,113,2020-10-30T05:22:00,,,,,,,,,0xe2A6B5d2c244b0F9ba4C4aBE8Ed3D3Ef0A89bFEb,2,True,835044277769447112692,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11156540,0x2fe552ed3b7f327300d22d2792590b79eed5d3de7a2fae04d3d6c94f62f664cf,249,2020-10-30T06:31:20,,,,,,,,,0x547382ef49b2cd906e05b4685739AD241d636347,2,True,200862586000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11156666,0x3619f56a764b35112a99bffd2a4340c1b599916e07af847147742b59491a9dfd,70,2020-10-30T06:57:25,,,,,,,,,0x2DB635248A91B3642341ed606BBeE51709A66557,2,True,1711354339621324,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11156951,0x025907d36d74ec3c015521db17911027ae6b6a74d367ca6ec8ddac644a238d76,159,2020-10-30T07:57:31,,,,,,,,,0x6db92E4C5A4a417772747eE1C277392E1Cd28f4A,2,False,27370242062837286775,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11157016,0x1418c64b492c1ef9247171101dda327adf8a6b7cf1e9def3b276d52b982eacfe,121,2020-10-30T08:11:59,,,,,,,,,0x05935b37d38d374f4D27e63Dc7df2c8Ce687B0ec,2,False,2694583729252853763046,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11157174,0x5f236ef5b0d45af903e855d20e3217ed9c8a8cd3fcec235f2e55f20796f6e834,185,2020-10-30T08:46:08,,,,,,,,,0xF8D3259C4278576d8a74a0f676BB04b7010780eA,2,True,24294841405525046,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11157233,0xf8bc05a35b7d47c229c91a5fb11dd243ecaf16a24dcdaca53f5392ec2b6b2b8a,226,2020-10-30T08:59:04,,,,,,,,,0xF26ed8F2d4719eF2428c37d0cDe4E4ce152392cB,2,True,35112000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11157503,0xce9b01be24a3aae71af595a56fdde390c926afaea27afc6a0a1a14bade46583e,145,2020-10-30T10:01:09,,,,,,,,,0x5d8908aFEE1DF9f7f0830105f8BE828F97Ce9e68,2,True,2500000000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11157575,0xc6f45b528bffd8ccade7db76d45fda911a5f3c1e4a775e6b3fe0cbebfd854198,308,2020-10-30T10:17:56,,,,,,,,,0xd2C65302e83BE13B6b1242F552F1647eDB35C0E4,2,False,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11157815,0xab34b5e456dc548a21547fd640cd175f01b8ef77f207bec9bd515d34b4ae315f,244,2020-10-30T11:13:12,,,,,,,,,0x2fcc0f7892538574f05243adD566Eab3922d1eBd,2,True,391435880400606942,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11157897,0x5bf3fa78f1300d0439c017e2fd08c7b4d4de54b88cf448dc2cdc7af6398feae1,178,2020-10-30T11:30:28,,,,,,,,,0x84861B33BA6C7aE0dC01E0E3192e74d133D9a13a,2,True,5927317812169954,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11158135,0x4d26394736d20c3eab1db761a194d43118e81af73f0a995c9bd61b4216da61f2,253,2020-10-30T12:32:54,,,,,,,,,0x607f7153E585fD3C215Be30E41fc9Ab1d545B864,2,False,3517171636466654534632,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
