event_name,block_number,txhash,log_index,timestamp,executor,votingPower,strategy,endBlock,creator,newVotingDelay,signatures,initiatorExecution,values,support,initiatorChange,previousOwner,id,startBlock,newStrategy,targets,withDelegatecalls,newOwner,voter,initiatorQueueing,executionTime,calldatas,ipfsHash,contract_address
VoteEmitted,15894458,0x95cc8dfe3f5bb979ef84216c212c772f87665b4cda5c8b0bc9b57e9b754b6810,98,2022-11-04T05:07:47,,109574682769145681,,,,,,,,True,,,113.0,,,,,,0xA90A1a41750946246a532224593a48313Bb7F983,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15894583,0x1308661c15bbaa0bebaabd3e2154ef382f108c8db7f27892e922b61dd72aed74,287,2022-11-04T05:32:47,,1004421966245896820,,,,,,,,True,,,113.0,,,,,,0xf292C8167Bba21806B3525Ca4CacC1ea755b9747,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15894608,0xcc435f3bae9d02cb323d4a362645bf6e3ee8eda596eacb3d35c966ed78f22050,116,2022-11-04T05:37:59,,400000000000000,,,,,,,,True,,,113.0,,,,,,0x57748eCB251f2ec36027Bf8b7B2C13B69b8e5222,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15894624,0x16ea3e48c443d096a2741dd7d5e3d227f1eb7ff701579766576ba6c8480551cb,304,2022-11-04T05:41:11,,178790091265137239,,,,,,,,True,,,113.0,,,,,,0x8413101ECD13b0D24f9c5BA0cbF9948968bdC0dD,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15894680,0x1995634f6270753e989c40cdd3f4299c9dd21896a9502132f555668f1075bc31,284,2022-11-04T05:52:35,,86359975077743202,,,,,,,,True,,,113.0,,,,,,0x48b576c87e788a762D6f95A456f2A39113b46950,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15894692,0xc51b7a01cb4137b88e948b0c5aee4681218c2cabecde8359fc100afb41bc8537,79,2022-11-04T05:54:59,,174076669726601812,,,,,,,,True,,,113.0,,,,,,0x227FD2fD881Cc6c99DFCcc0FB40f2B1dc2f3F36E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15894779,0x1ca07d99fb1ff8d97fd488b5868555cbdc41980705255cf924590c12dd05eb0d,18,2022-11-04T06:12:23,,25000000000000000,,,,,,,,True,,,113.0,,,,,,0xE93f7c59c3682Bde25819d7A3aaF55F0aC0c1bd0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15894792,0x28c4db15ac91898727532571b1dc957d87055f2e6e147a3112d4eb2cbd13ef45,6,2022-11-04T06:14:59,,32112392955108046,,,,,,,,True,,,113.0,,,,,,0xd12DC5Bdfa94c4B5c4a413EeDb2d539C4cd42224,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15894874,0xee28b98a15c1d26b3ba4ef624bf064e828fa33b090f5d68ad4c79df1e456f5d0,131,2022-11-04T06:31:35,,194832555658956682,,,,,,,,True,,,113.0,,,,,,0x8B060b57b8a1467c10D34C5D797d6447EbD0b97D,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15895085,0x3da4d60b3d30007bf618f02f2fdf61bff5cb8765dea89418475073f0ff91d8c6,217,2022-11-04T07:13:59,,204682169511071893,,,,,,,,True,,,113.0,,,,,,0x2165362a584d437fdD1f44108298fFb6AE0A4e5a,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15895103,0x00e4e80e00b88556b6b90e7d81797757d92d9dc92322ea9ff43da31fa82d8a44,290,2022-11-04T07:17:35,,111000000000000000,,,,,,,,True,,,113.0,,,,,,0x3EE56188250E9CA6c359c7f636077c699dfC6Caa,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15895135,0x41062230c2b1a4443ada23455de3d525898258d50d3344681cdcde8317fb236e,57,2022-11-04T07:23:59,,135853027035564010,,,,,,,,True,,,113.0,,,,,,0xd5BD9464eB1A73Cca1970655708AE4F560Efc6D1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15895237,0xbc6803a6267f12f9ea27672db577ebacc41a9c7c3457367932d98b0793fa3e2f,228,2022-11-04T07:44:23,,155000000000000000,,,,,,,,True,,,113.0,,,,,,0x067431Ae27672d34bC3990A039Ba95FeaC415a1A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15895284,0xe9626bee813209478d36afb9b887babb5104acca4cc52fa0779b8766a2861861,5811,2022-11-04T07:53:47,,102986000000000000,,,,,,,,True,,,113.0,,,,,,0x753105494CBaE858BaD15C46689380ecD909c1d9,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15895345,0xecc877fbb1e622d556f70ad4dc7b3f8c4164a1b4c8fecc53e70f82675383dfee,295,2022-11-04T08:05:59,,1008018841045912278,,,,,,,,True,,,113.0,,,,,,0xE1A2CdD4FB58Eee09da78Db898ADBaDCfE5f1780,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15895360,0xdf32687cab1709a1e9ea7cfa80e14b851ca185fab01f2ba9cf6a570a68a58528,108,2022-11-04T08:08:59,,100000000000000000,,,,,,,,True,,,113.0,,,,,,0x32AB36bbCe312f8978238f4E325ca9D708D356FA,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15895423,0xaf751e8f597e8951b498f14ec342a82bc0ebf57dbd8eaf68d9c13755110f8d4e,386,2022-11-04T08:21:47,,350000000000000000,,,,,,,,True,,,113.0,,,,,,0x42953fb16d6d945D896803E235459AE73F758429,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15895452,0x1a85b49e345f42bf0e8fa305023e8f8eda2def0cd84288b8397d94bf7d93f93c,12,2022-11-04T08:27:35,,1148086446419125701,,,,,,,,True,,,113.0,,,,,,0x382Cab376440F92d4943f8b47Dd45645CF98BE0C,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15895552,0x02e2830627652726fe5374df38096c80531a85fc51f1a0885e3da278c8d496b1,48,2022-11-04T08:47:59,,209898048519617646,,,,,,,,True,,,113.0,,,,,,0xF11cbE536124e17E37dB0CaA506a52457276F6bc,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15895579,0x817cd7f1519117a062d7cc6ef627340ec004cbac0169bed527f7b9191fea7ae5,236,2022-11-04T08:53:23,,100000000000000000,,,,,,,,True,,,113.0,,,,,,0xFB55c247FEDE5BC324fA77f208D82D8E41889B76,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15895759,0x7326192109548840f2232f7366a3f3372bb1f5b5df7a83fc0fd11b42e3f5835e,131,2022-11-04T09:29:35,,130000000000000000,,,,,,,,True,,,113.0,,,,,,0x6363d83C19a460CEAa9B726D832778e45e5786eE,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalQueued,15911787,0xe3656cfde62e72e50009760fe8e649d3a23e7877a566e0f66c824efe005a2837,194,2022-11-06T15:11:11,,,,,,,,,,,,,113.0,,,,,,,0x92bC7e2bDB0f97Ffa68B65bBAB560F8502ae0367,1667833871.0,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalExecuted,15919168,0xa31191d001acb7eb2b5632193ad158ee90f6cf7d3ca498e9eaa18c54dd5fe151,266,2022-11-07T15:53:35,,,,,,,,0x92bC7e2bDB0f97Ffa68B65bBAB560F8502ae0367,,,,,113.0,,,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalCreated,15926558,0x7a8e6121dfd595c21bc154dbcb44c4032637bbebdfcdf6cf3653d610f3f19485,300,2022-11-08T16:37:59,0xEE56e2B3D491590B5b31738cC34d5232F378a8D5,,0xb7e383ef9B1E9189Fc0F71fb30af8aa14377429e,15952958.0,0x070341aA5Ed571f0FB2c4a5641409B1A46b4961b,,['execute()'],,[0],,,,114.0,15933758.0,,['0x2D2b1Bf70d98ae9A8CC9A3d7a49C2d321eCC6C04'],[True],,,,,[b''],QmXnZXKyfbzS3xLVcHM2gcstRzv23Xa8NuH4HifwPZ45ww,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalCreated,15928338,0xe673b1b358c7e38cd9c13f8764b58e1c3c6b86e2f24f11c50cfbd8eee94eab40,39,2022-11-08T22:36:47,0xEE56e2B3D491590B5b31738cC34d5232F378a8D5,,0xb7e383ef9B1E9189Fc0F71fb30af8aa14377429e,15954738.0,0x55B16934C3661E1990939bC57322554d9B09f262,,['execute()'],,[0],,,,115.0,15935538.0,,['0x5e945515a8e1008DAC95404AeC9E12a9e65948F1'],[True],,,,,[b''],QmdQLv9w3ErHmF1eCjHfTNpL572WoU1mTwKBekHuCQpNWC,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15933774,0x85c7905b46a748e576c6bffe1efa49f82c9d7b161fd7fc3cbe13fa495a27708f,172,2022-11-09T16:51:35,,3920043290000000000,,,,,,,,True,,,114.0,,,,,,0x59b808D9E8Cb35E494FD0e9474A4D654d227e04D,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15934029,0x04ed08370fe349b02503df0443126fcfdc9600cc9eb39b609db7baf4c3365301,222,2022-11-09T17:42:59,,80000050000000000000000,,,,,,,,True,,,114.0,,,,,,0xB83b3e9C8E3393889Afb272D354A7a3Bd1Fbcf5C,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15934102,0xd077c56195fb9f4d266229a2a187f64020bc82b9f63b628ca3d47fbed25b5010,238,2022-11-09T17:57:59,,5905926115641646080000,,,,,,,,True,,,114.0,,,,,,0x0F11640BF66e2D9352d9c41434A5C6E597c5e4c8,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15934243,0x94b46d2917f2c7fcf61a93cd6548b4b7c5c1465ce190e4d160cf9177db323ef8,212,2022-11-09T18:26:11,,51000000000000000000,,,,,,,,True,,,114.0,,,,,,0xB86cB4D6a47c7D50c232793cd61707ad60377A75,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15934531,0xb2b606bd48dfeb1ef4f45d38412d0c8a0716f6f99481559843de4c735b21e93d,330,2022-11-09T19:24:11,,5621098456001168634,,,,,,,,True,,,114.0,,,,,,0x146424A93270c188328ee5Ab732CC586e8A9E535,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15934553,0x6879bb5120e5957bf58b9667b4386ef3e0595ec24ebb88134b813071f5546517,85,2022-11-09T19:28:47,,90052801524034256021224,,,,,,,,True,,,114.0,,,,,,0x070341aA5Ed571f0FB2c4a5641409B1A46b4961b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15935424,0x2dda9154a6359d95a057091b522094d400f99f2fd6c0c4a9cf8bc139320aad9b,273,2022-11-09T22:24:23,,41918540167693769790666,,,,,,,,True,,,114.0,,,,,,0xB933AEe47C438f22DE0747D57fc239FE37878Dd1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15935564,0xcf6657ed0db3b69a46a8bed778cf5ab88eed93a673431d46557759cd368b7da4,270,2022-11-09T22:52:35,,41918540167693769790666,,,,,,,,True,,,115.0,,,,,,0xB933AEe47C438f22DE0747D57fc239FE37878Dd1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15936506,0x3031d2a03c1a7d35abdaff6cf89da36702e28ac3d7412f07bc8abd9adcc93c47,175,2022-11-10T02:01:59,,5000000000000000000,,,,,,,,True,,,115.0,,,,,,0x87167189C1b29A02960BAae206D9b88E790cf156,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15936510,0xcb7dfeb0ea06a68a05b86df4b74b22d805fad0b26055c224c623f9f6e0f9e225,148,2022-11-10T02:02:47,,5000000000000000000,,,,,,,,True,,,114.0,,,,,,0x87167189C1b29A02960BAae206D9b88E790cf156,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15936877,0xa6cca3f8adf44e7cebcdab342c74307df9a55d0885e738bdce840afac616cd30,296,2022-11-10T03:16:23,,218070973700464836,,,,,,,,True,,,114.0,,,,,,0xF3a338Df40e26B83dF1344Bb77fCaeCe41D5c710,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15936959,0xca28375ef4f6c7e2b66365d15b3fad7a2594de5156d55706aab08111b8741e36,247,2022-11-10T03:32:47,,143660499631753723,,,,,,,,True,,,114.0,,,,,,0x7C16B8B311b0DE0e4f15cFf9bF423Ea91D0b2ec5,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15936970,0x8b0f2536ee077ccc3f4dd1a2a090153a307c9f98188923001e4c720301525fce,196,2022-11-10T03:34:59,,143660499631753723,,,,,,,,True,,,115.0,,,,,,0x7C16B8B311b0DE0e4f15cFf9bF423Ea91D0b2ec5,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15937352,0x8d42d731e1fc912d1325d7a72206ddedbbdf10628ec6ba9d596823901ce4a40b,217,2022-11-10T04:52:23,,9999999900000000000000,,,,,,,,True,,,114.0,,,,,,0x7AE109A63ff4DC852e063a673b40BED85D22E585,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15937385,0x42d9cb15ed8f52ab0f4138f62b7fedf2dd71cdda954f154990be7c7a6c5afcd8,103,2022-11-10T04:59:11,,10889454004721225235,,,,,,,,True,,,115.0,,,,,,0x58ac48d9a9d91742d1E12afFcf3A1f8b3E31A73D,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15937389,0xb43a721233eb58837c3bb51eb110434e9ff8156c0d26bb5a2ecdca46b26324e7,161,2022-11-10T04:59:59,,10889454004721225235,,,,,,,,True,,,114.0,,,,,,0x58ac48d9a9d91742d1E12afFcf3A1f8b3E31A73D,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15937689,0x0bc346cb7aa9176853ffea4ff20d1beb561da56251ed62f942d9aa4f6f3c0809,222,2022-11-10T05:59:59,,432567736506339005,,,,,,,,True,,,115.0,,,,,,0x88D250D0b8aA228F04963dfbA7D44d6A2812dC9A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15937887,0x087cee7fff5992b7e7b8ce27962ad27387c4eaa5c0c2fd55807f4cb323790210,194,2022-11-10T06:39:35,,9999999900000000000000,,,,,,,,True,,,115.0,,,,,,0x7AE109A63ff4DC852e063a673b40BED85D22E585,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938045,0x1e0aafc2c203274ccd907d81bb9db6a7d7f11c0f24f0b505d8497fbcdd47da69,423,2022-11-10T07:11:35,,1000000000000000007,,,,,,,,True,,,115.0,,,,,,0xE711D6B006674a271866553a22AcD3570DbF46Ef,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938049,0x91aa5491b5c0aa07737f91e0135c9e0fb9b6ae596a78ee7e23a53fbd731bea90,201,2022-11-10T07:12:23,,1000000000000000007,,,,,,,,True,,,114.0,,,,,,0xE711D6B006674a271866553a22AcD3570DbF46Ef,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938077,0x7a827e3411862c5d293370c3bc519df7f65611add5f59650372bd7b0e0f4a6af,321,2022-11-10T07:17:59,,1013320634562536229,,,,,,,,True,,,114.0,,,,,,0x04520E1E502a4b05A9c56Efa0256732226040979,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938080,0xae34b0f8e71efd79a290e69436def89147e9e65150b612e2fc50d683948ad7d2,167,2022-11-10T07:18:35,,101784785795456222,,,,,,,,True,,,114.0,,,,,,0xE5E57c48Ac5a6cf4d40576A500cB6C89461203B7,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938083,0x5d08a251f7b62a07dc1b7ae25b53020070deafe45b5c32b6110eca3a5b2c7829,103,2022-11-10T07:19:11,,1010042570425991559,,,,,,,,True,,,114.0,,,,,,0xCFeb9b6d2C9B4B7A305b3119b3500E77DB0AE1E2,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938085,0x9c16d6c9fc521349f1dddc01cc9b6ce497a4f424a2ea59482589bfc56f57f389,298,2022-11-10T07:19:35,,101104002949021268,,,,,,,,True,,,114.0,,,,,,0x459ac32BDa75fA54E6724A508843858C3b8131F0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938088,0xc65e74450bab9e381e86bd565ef5ffb43bb54bf0b06ff5224cc12f2ecd423c33,50,2022-11-10T07:20:11,,102004653089472961,,,,,,,,True,,,114.0,,,,,,0x77891179Ec282f0Be7777A3489aeE099661B8B4b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938090,0x01c3b77bb230c6ccfaec5707ce0e9be185d18a2fd0cd3f96bf3f14f712f6d9ac,193,2022-11-10T07:20:35,,100610942591933728,,,,,,,,True,,,114.0,,,,,,0xcf8Ba62eCb22438Ea97edC3B7f6a357dc50Ffec2,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938094,0x175e1b6306ca5cac93d4487cb9b72c70d943a825b193b9edc26954942290dc61,292,2022-11-10T07:21:23,,102394520893477325,,,,,,,,True,,,114.0,,,,,,0xbE3e8Dcd3686304c33Fb5dcf389aF9dc07A058b4,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938098,0xaabadcee1067acd3651092a133c5a9f522ba862101d66333c68225e40bdfec5a,103,2022-11-10T07:22:11,,102413160401037587,,,,,,,,True,,,114.0,,,,,,0xCDfd019D6221C9a0B0D5756834d22eA0c4F57D9C,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938101,0x2d15e95c8d3fdd6db01fd7578537efa2d08a2ae54585e384f3f5ec03906d33bf,168,2022-11-10T07:22:47,,100665581173777632,,,,,,,,True,,,114.0,,,,,,0x1800e4B0bfFEf1202eD8208Fcb514cD0f03F7006,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938104,0xf05bd8fa5a8b2691b0fa1a21acf1333430cff3d2dd0c74389f7160a73a4215e5,178,2022-11-10T07:23:23,,100683593234461549,,,,,,,,True,,,114.0,,,,,,0xeb8Aaa91d52392758ce78269Ed435AE2Ef5BD2B4,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938106,0x2eba7db145709453a4ffc20c0dc1758f0534e617591afad79439e5ad5e6665ad,101,2022-11-10T07:23:47,,100000000000000000,,,,,,,,True,,,114.0,,,,,,0x55Bb10f522F1782Ca001d6516faC157D8ae29382,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938108,0x210dcbdc6efcb29c864fb0a98a4b356e99dd2558ae0c78480bbc6b48627482f7,199,2022-11-10T07:24:11,,100000000000000000,,,,,,,,True,,,114.0,,,,,,0xe736dde6A3F634194015dc675a90A462e1371630,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938110,0x147a694c24baab4f89c5dcf737cd241ba6b04a8370cebe87fc1f3891f1044ffd,165,2022-11-10T07:24:35,,100000000000000000,,,,,,,,True,,,114.0,,,,,,0xDad01Ca58d5caca889b80FAA16c8ff4E5D412508,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938112,0xeb8aaf669131b59b42715d032dc63ff5c393389d043d6fb336c7a2e59e161355,139,2022-11-10T07:24:59,,100000000000000000,,,,,,,,True,,,114.0,,,,,,0x6FCEB90F2230EAbEDc8B696a7E138effAde70C80,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938114,0x88ffcf12c0237e88fd864b459b67c2abe6f0474c164983c0153e7bf1a7e16bda,424,2022-11-10T07:25:23,,100000000000000000,,,,,,,,True,,,114.0,,,,,,0xa78B48b7F7722c858af9dFA2a44a81727Bff2b1D,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938156,0xff40fba41eb7096f3df6a4c303a36a11bef87c41f2cfba9c03c01565e3d4519c,316,2022-11-10T07:33:59,,100000000000000000,,,,,,,,True,,,114.0,,,,,,0xa69C76c6C33286adc58F94A81000cdEcf7666134,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938159,0x248c01e0717aa08ea42bababf09663b8ba478abfc627ae4e5361c23860b60b61,180,2022-11-10T07:34:35,,100000000000000000,,,,,,,,True,,,114.0,,,,,,0xfB0AC83fDe5338cEAdE2523af310e69D11893850,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938161,0x5c6d614b3dabe40c524f40416fc8076452aad442781692dc4d7e937187a45c44,51,2022-11-10T07:34:59,,100000000000000000,,,,,,,,True,,,114.0,,,,,,0xE9aA0f0Be4409E5eD4EAD11be789EC19148F787a,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938162,0x2beb197fb51b99194881dce8a341a81eda745c56c3b31a033f11de9ef0f6e201,606,2022-11-10T07:35:11,,100000000000000000,,,,,,,,True,,,114.0,,,,,,0xAdc4EDC6c7B37Ed0D1f84d6286582106745dd739,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938164,0xdf4d4a3c5311076873d4116870fb4ef3124dbf9f9cf6c8b199991aeb6d65e01e,396,2022-11-10T07:35:35,,1000000000000000000,,,,,,,,True,,,114.0,,,,,,0xDB230DF51Ba65845744Ae5A8Ca633CD560215b7B,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938519,0xbf153412713b7300b3741607190e4e157b7a0048d7bdde39d8145e9336b0b6ca,373,2022-11-10T08:46:59,,1995000000000000000,,,,,,,,True,,,114.0,,,,,,0x0064F043786e8c597d6565FCBF4F0989Bdd0F9A3,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938670,0x1bc6f3cbaade48adc581e10420ad34f711495d325778528af99b3585ecede6f9,194,2022-11-10T09:17:23,,94328000000000000000,,,,,,,,True,,,114.0,,,,,,0x790eaC4E0cF236c43a9691e7127629E9535039Af,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938683,0xe0777f9b3633795de0c833eec584fb329009723c1f07bea56c38423b1880f322,167,2022-11-10T09:19:59,,1000000000000000000,,,,,,,,True,,,115.0,,,,,,0xAd615f88D4483b80Dd415a0Cf533c027D6ecde01,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938834,0x66ef3fbb21b6d47c2bbb3981a159ca4ebe431c3c985bc82e733e1f5eed07a8c5,168,2022-11-10T09:50:23,,205335772906021453,,,,,,,,True,,,115.0,,,,,,0x7d2eB46DC0cCA85a7948c777f8024d638BD76F47,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15938838,0x10948c86a2e40462e347eb572cea4ecd55f8497f5ff14f1691e681052d9cc737,224,2022-11-10T09:51:11,,205335772906021453,,,,,,,,True,,,114.0,,,,,,0x7d2eB46DC0cCA85a7948c777f8024d638BD76F47,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15939132,0xd55a00b9d4802a7e7f428d900045fa11a9e3a2564ed5d1f0e059d587fe1b4a83,2105,2022-11-10T10:50:23,,1009090692854871948,,,,,,,,True,,,114.0,,,,,,0xfcA9895a7dd0545C3D648f7EF235E546053946Ca,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15939143,0x546137b6fd385c6a8ba80e4ddb00410fcfd058a59e5d0bb711c900538bb87490,243,2022-11-10T10:52:35,,1009090692854871948,,,,,,,,True,,,115.0,,,,,,0xfcA9895a7dd0545C3D648f7EF235E546053946Ca,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15939982,0x69f1eca2a6b3ac0b8e6a773132ba52c3ab088dd0191e317a0420cf800f44ce77,207,2022-11-10T13:41:11,,97046260307318401878416,,,,,,,,True,,,114.0,,,,,,0xaFDAbFb6227507fF6522b8a242168F6b5F353a6E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15940605,0xb2199d66fa24dbbd27669c7bb1183753353746f7225605d114112362f1e8b0c3,214,2022-11-10T15:47:11,,2000000000000000000,,,,,,,,True,,,114.0,,,,,,0x7d8021EDfC66e33809Df2fEbD3a35054B8AFffc1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15941309,0x93e0b2ec01b42c2b71ed33b5448da2344eb04d11a049391c5461f8f586d8469d,453,2022-11-10T18:08:23,,16125759337731066587,,,,,,,,True,,,115.0,,,,,,0x2B1A5C58243Ae127e68893b3B2d8f6498005686c,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15941320,0x29e47b8456415ae8efb08989a630fbbe6e8ce8ab87bba04d5545b9018e123f0c,120,2022-11-10T18:10:35,,16125759337731066587,,,,,,,,True,,,114.0,,,,,,0x2B1A5C58243Ae127e68893b3B2d8f6498005686c,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15941332,0x27788a07dc86adb225bb9245d410ebcb095350825b0522609b4093abbf2ef051,148,2022-11-10T18:12:59,,4000000000000000000,,,,,,,,True,,,114.0,,,,,,0x1cEb00630377Aa16074BCb4dE0760631Fac53480,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15941352,0xc3f924dfd244fe1e3ce2cbcc93c0dc2b2956cd17877e001d41f7d1753316cd98,332,2022-11-10T18:16:59,,8252704273313019877,,,,,,,,True,,,114.0,,,,,,0xA0efD27acC781549D5b78e89E561AA0903932d56,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15941364,0xcb2901661396466b77eec34951511b214513f5a774d8168b65d96e0c88309743,218,2022-11-10T18:19:23,,8252704273313019877,,,,,,,,True,,,115.0,,,,,,0xA0efD27acC781549D5b78e89E561AA0903932d56,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15942100,0x600c94ecff55f9dc7b734ddc80f84ee1f3f7476cfd14b9cd7e861e847ba8021b,76,2022-11-10T20:47:35,,62090706563583971104832,,,,,,,,True,,,114.0,,,,,,0x683a4F9915D6216f73d6Df50151725036bD26C02,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15942924,0xb3a3a2514d0dd957942160df954a52ccdc7fc0aa80d8ae7ed091bdca323decfc,232,2022-11-10T23:32:47,,80000050000000000000000,,,,,,,,True,,,114.0,,,,,,0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15943609,0x299c68f9a2caa6fd5f9df7ea83796ff4ffc4dcdd1d0fe55b28b2e6ae18390453,196,2022-11-11T01:50:47,,120000000000000000,,,,,,,,True,,,114.0,,,,,,0xd12f7211071a20Ce76Bf9Fb8e069036B6fb63C6A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,15943615,0x2423dd6bbb4cce14a7410d9462381a88320bb0aa5d2f281e296700991ce8fd61,269,2022-11-11T01:51:59,,120000000000000000,,,,,,,,True,,,115.0,,,,,,0xd12f7211071a20Ce76Bf9Fb8e069036B6fb63C6A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
