event_name,block_number,txhash,log_index,timestamp,supports,voteTime,voter,script,token,minAcceptQuorumPct,amount,vault,voteId,executor,creator,returnData,metadata,stake,objectionPhaseTime,input,supportRequiredPct,contract_address
ExecuteVote,13645534,0x572a75ec8e0ea86e87a05869f00f006a5fe8b93b122403a678928fd54bebf32b,413,2021-11-19T12:20:24,,,,,,,,,100,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13683399,0x12d7b56766fda633fcacc40a422d2290fc03ca95f8383bf21dde9223ab65fa31,415,2021-11-25T12:14:14,True,,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,,,,,,101,,,,,5000005172675232789918723,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,13683349,0x6a4b7a6d8f239583836a4866022c32ae4f34fc1cf532aec645dc5efcc7ed7fbe,144,2021-11-25T12:04:42,,,,,,,,,101,,0xf73a1260d222f447210581DDf212D915c09a3249,,"Omnibus vote: 1) Allocate 3,100 LDO tokens to Master of Validators Nov 2021 compensation;2) Allocate 124,987.5031 LDO tokens for the 9th period referral rewards;3) Raise key limit for Node Operator #12 (Anyblock Analytics) to 2300.",,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13684541,0x7170256f626923eb4bf3dc57ce56c7d0a57679be0520844e840c0284c58eaf81,673,2021-11-25T16:28:19,True,,0x61C808D82A3Ac53231750daDc13c777b59310bD9,,,,,,101,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13687331,0x3ff61db7f3f2ba8ba3e87922d576c02bf67aff994739da30b82539cb31df3a55,33,2021-11-26T03:15:33,True,,0x0b304924fAa64b0f040dcA67bC5175Dd6078db52,,,,,,101,,,,,115740740740741000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,13689872,0x52e8460e6654bc8231b1d2cd375f9933b50bbf23a9342b0eb31b9752bdfca5a6,254,2021-11-26T13:00:55,,,,,,,,,102,,0xf73a1260d222f447210581DDf212D915c09a3249,,"Omnibus vote: 1) Allocate 3,500 LDO tokens to Master of Validators Nov 2021 compensation;2) Allocate 124,987.5031 LDO tokens for the 9th period referral rewards.",,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13690235,0x608bf068600f7dc200d2df4fe0480cc1d198c23e84bae8d866e421a65de61e1c,477,2021-11-26T14:18:56,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,102,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13694720,0x9eb5293945e994773af8a57b1687c0760638dbbd843823c1fb9a56179c95da76,116,2021-11-27T07:17:47,True,,0x0b304924fAa64b0f040dcA67bC5175Dd6078db52,,,,,,102,,,,,115740740740741000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13695338,0x99138cee3a40e314bab9c485207f789d9a9adde7a4dca615436fdd1c22e9de48,117,2021-11-27T09:36:50,True,,0x8b1674a617F103897Fb82eC6b8EB749BA0b9765B,,,,,,102,,,,,15000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13695382,0xa016a29e3f799df6b74115f5edd95d2076f80613cdd94f35ead311d4e1c9686b,486,2021-11-27T09:45:55,True,,0x11099aC9Cc097d0C9759635b8e16c6a91ECC43dA,,,,,,102,,,,,2041912037628265473922255,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13695692,0x631e6ddbf3328612f191767713d31dbb234e6ef13ddf10b529d78950a2e22b17,68,2021-11-27T10:55:12,True,,0x91715128a71c9C734CDC20E5EdEEeA02E72e428E,,,,,,102,,,,,15000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13695901,0x7ce6d2b968a23fe07cb1ad5b2b7126fe443956bc736b14f10d7f31dda4e86f2e,372,2021-11-27T11:49:39,True,,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,,,,,,102,,,,,5000005172675232789918723,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,13696374,0x16e0d9555b8916da8216c60ce4d4a4b92394e648bf3500ce15c5ebc545746d03,262,2021-11-27T13:43:06,,,,"b""\x00\x00\x00\x01\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xe4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00H\xf3\x00\xbd<R\xc7\xdaj\xab\xdeKh=\xeb'\xd3\x8b\x9a\xbb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xbd\xbcA\xe04\x8b0\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00!Master of Validators monthly comp\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xc4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00H\xf3\x00\xbd<R\xc7\xdaj\xab\xdeKh=\xeb'\xd3\x8b\x9a\xbb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1aw\x96\x0b\xf1G\x06\x8b\xc0\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1dNinth period referral rewards\x00\x00\x00""",,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,13696374,0x16e0d9555b8916da8216c60ce4d4a4b92394e648bf3500ce15c5ebc545746d03,263,2021-11-27T13:43:06,,,,,,,,,102,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,13727248,0x044e18a2c3ba0343818a64a58d31f76281e4a4b6d0043f68ae719ff626d2ed0a,205,2021-12-02T12:04:15,,,,,,,,,103,,0xf73a1260d222f447210581DDf212D915c09a3249,,Omnibus vote: 1) Grant CREATE_PAYMENTS_ROLE role to the EVMScriptExecutor contract;2) Grant SET_NODE_OPERATOR_LIMIT_ROLE role to the EVMScriptExecutor contract.,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13729739,0xbf8dd49e9832be755dd3fd9c3c962fd0ab73aa6f0eb28e633045165011dc3582,81,2021-12-02T21:44:37,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,103,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13733066,0x434f7e90cd650101ced86672fd23d06b939f54c4061d626955065a87c7f6edc4,23,2021-12-03T10:27:02,True,,0x9Bb75183646e2A0DC855498bacD72b769AE6ceD3,,,,,,103,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13733089,0xf34fb67966296c242c767bc51f7c1365590c2bb8c4235f2fe9ffaf0cb82ef3a9,101,2021-12-03T10:30:04,True,,0x8b1674a617F103897Fb82eC6b8EB749BA0b9765B,,,,,,103,,,,,15000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13733091,0x653eda4db96eb9cae24d7bc457cfdff65314135138bc179268ea7163699f5236,286,2021-12-03T10:30:15,True,,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,,,,,,103,,,,,5000005172675232789918723,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,13733854,0x8c8ddb7803234e19e3f9309906973eeb17344eed48e4845de44cc0eb6f3d2c2c,102,2021-12-03T13:29:54,,,,"b'\x00\x00\x00\x01\x98\x95\xf0\xf1|\xc1\xd1\x89\x1bo\x18\xee\x0bH;o""\x1b7\xbb\x00\x00\x00d\n\x8e\xd3\xdb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xfeY\x86\xe0b\x10\xac\x1e\xcc\x1a\xdc\xaf\xc0\xcc\x7f\x8dc\xb3\xf9w\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86]\xe4g\xa4`8-\x13\xde\xfd\xc0*\xac\xdd\xc9\xc7\xd6`]mN\x0b\x8b\xd2\xf7\x072\xca\xe8\xea\x17\xbc\x98\x95\xf0\xf1|\xc1\xd1\x89\x1bo\x18\xee\x0bH;o""\x1b7\xbb\x00\x00\x00d\n\x8e\xd3\xdb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xfeY\x86\xe0b\x10\xac\x1e\xcc\x1a\xdc\xaf\xc0\xcc\x7f\x8dc\xb3\xf9w\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00U\x03&P\xb1M\xf0{\x85\xbf\x18\xa3\xa3\xec\x8e\n\xf2\xe0(\xd5\x07\xb3\x9e\x0f\xaf%!\x00\x1a\xe4\xe5\x8c\xb9\xff\xd3\x84\nc\xe2\x05\xd2\x88\xdc\x9c\x93\xc3wO\ryGT'",,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,13733854,0x8c8ddb7803234e19e3f9309906973eeb17344eed48e4845de44cc0eb6f3d2c2c,103,2021-12-03T13:29:54,,,,,,,,,103,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,13770984,0x9c6d4e6df843caff27ff4d8f35961376a52fa85196dfe938d2bed041050eff98,170,2021-12-09T12:13:02,,,,,,,,,104,,0xf73a1260d222f447210581DDf212D915c09a3249,,"Omnibus vote: 1) Top up Curve LP reward program with 3,550,000 LDO;2) Top up Balancer LP reward program with 300,000 LDO;3) Top up Sushi LP reward program with 50,000 LDO;4) Allocate 140,414 LDO to the financial multisig for 10th period referral rewards.",,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13774577,0x0a093c950778f9df8e1dc689e72a3bd8fbd7a09e6938b4e5302e966484eb7fea,128,2021-12-10T01:56:49,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,104,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13776564,0x51973123fbe41f173d201f5cc308254bb1342a4ef52685ff6a92ba34816f7497,503,2021-12-10T09:28:39,True,,0xD7f0dDcBb0117A53e9ff2cad814B8B810a314f59,,,,,,104,,,,,5000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13776722,0x65bdf4046cee80770730e99f0e19cf63680476a2e1e81c908e40d7deb8c073ae,129,2021-12-10T10:00:46,True,,0x91715128a71c9C734CDC20E5EdEEeA02E72e428E,,,,,,104,,,,,15000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13776880,0xf3411f6d7a2e503499118db5b7e42af4165d9af55ed751a8fdf1671ee6d629c4,254,2021-12-10T10:35:52,True,,0x9Bb75183646e2A0DC855498bacD72b769AE6ceD3,,,,,,104,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,13777444,0x2c3fbdd9a8641cc8500f0cc09215cb6243ea34213a181448f4761f0fcdab172c,252,2021-12-10T12:34:18,,,,"b""\x00\x00\x00\x01\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xc4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00u=Qg\xc3\x1f\xbe\xb5\xb4\x96$1Mt\xa9W\xeb'\x17\t\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\xef\xbd\xe2\xb7\xbd\xe5.\xc0\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x17Curve LP reward program\x00\x00\x00\x00\x00\x00\x00\x00\x00\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xc4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1d\xd9\t\xcd\xdf=\xbea\xac\x08\x11-\xc0\xfd\xf2\xab\x94\x9fy\xd8\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00?\x87\x08W\xa3\xe0\xe3\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1aBalancer LP reward program\x00\x00\x00\x00\x00\x00\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xc4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xe5Wn\xb1\xddJ\xa5$\xd6|\xf9\xa3,\x87BT\x02R\xb6\xf4\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\n\x96\x81c\xf0\xa5{@\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x17Sushi LP reward program\x00\x00\x00\x00\x00\x00\x00\x00\x00\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xc4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00H\xf3\x00\xbd<R\xc7\xdaj\xab\xdeKh=\xeb'\xd3\x8b\x9a\xbb\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1d\xbb\xdb\xb2~\xbes8\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1dTenth period referral rewards\x00\x00\x00""",,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,13777444,0x2c3fbdd9a8641cc8500f0cc09215cb6243ea34213a181448f4761f0fcdab172c,253,2021-12-10T12:34:18,,,,,,,,,104,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,13798368,0x7da6956e2e2193dccdc68260a378d845b328627947d1e397527c1103245229e4,294,2021-12-13T18:00:27,,,,,,,,,105,,0xf73a1260d222f447210581DDf212D915c09a3249,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13799201,0x4abe7c20e5777eb6089aa3ebbce708ac6faa4f1fa8324444aa9f73069469c909,350,2021-12-13T21:04:08,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,105,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13804414,0x1db45ff98adfc4723af4f09acda0ca84e3c054d3018e068dc0b96aa20c523e8e,377,2021-12-14T16:38:19,True,,0x91715128a71c9C734CDC20E5EdEEeA02E72e428E,,,,,,105,,,,,15000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13804686,0xc58c5700d7a170ae3c256b805429645c8b09c411b9277d07751cd51de2201c30,38,2021-12-14T17:39:07,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,105,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,13804816,0x2f545a71d36cb89e48cf4471da42563611d470cfda7626b1fe84a785e412a439,348,2021-12-14T18:09:21,,,,b'\x00\x00\x00\x01\xb9\xe5\xcb\xb9\xca[\re\x928\x80~\x84\xd0\x17i0u=\x86\x00\x00\x00\xc4\xf66HF\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00Z\x98\xfc\xbe\xa5\x16\xcf\x06\x85r\x15w\x9f\xd8\x12\xca;\xef\x1b2\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xaeI\xa2\xc1\xe2\xcd=\x8f&y\xa4\xa4\x9d\xb5\x89\x83\xb8\xde4>\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1f\xc3\x84+\xd1\xf0q\xc0\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x18stSOL incentives funding\x00\x00\x00\x00\x00\x00\x00\x00',,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,13804816,0x2f545a71d36cb89e48cf4471da42563611d470cfda7626b1fe84a785e412a439,349,2021-12-14T18:09:21,,,,,,,,,105,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,13816492,0x8e4f58ef2cd0a76a3c912553082cca03c19debbc48872493db91845f359c59d4,39,2021-12-16T13:37:34,,,,,,,,,106,,0xf73a1260d222f447210581DDf212D915c09a3249,,Omnibus vote: 1) Burn 33.827287 stETH shares on treasury address 0x3e40D73EB977Dc6a537aF587D48316feE66E9C8c.,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13822116,0x95f375bb66f062526681fbcdddb9acb2cfce5bb9c55506b857ee6551aedf5b04,49,2021-12-17T10:27:02,True,,0x9Bb75183646e2A0DC855498bacD72b769AE6ceD3,,,,,,106,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13822246,0x7260613796b7a151073232fac8c8e7c864e5a9d080a799d0b3489a5cf435f80e,435,2021-12-17T10:59:57,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,106,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13822701,0xc0ab748f47115b69f0b6762475bc345e7ede38d20a9750f00df20f3daa409234,322,2021-12-17T12:46:13,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,106,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,13823331,0x55eb29bda8d96a9a92295c358edbcef087d09f24bd684e6b4e88b166c99ea6a7,197,2021-12-17T15:08:27,,,,b'\x00\x00\x00\x01\xaez\xb9e \xde:\x18\xe5\xe1\x11\xb5\xea\xab\tS\x12\xd7\xfe\x84\x00\x00\x00D\xeez|\x04\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00>@\xd7>\xb9w\xdcjSz\xf5\x87\xd4\x83\x16\xfe\xe6n\x9c\x8c\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\xbe\x1ci\xf1\xfd\x9c\x840',,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,13823331,0x55eb29bda8d96a9a92295c358edbcef087d09f24bd684e6b4e88b166c99ea6a7,198,2021-12-17T15:08:27,,,,,,,,,106,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,13861446,0x345c7c8209ce86ab8488163d1c851ce315f1339fc446e2485df9c298632b443d,123,2021-12-23T12:36:21,,,,,,,,,107,,0xf73a1260d222f447210581DDf212D915c09a3249,,"Omnibus vote: 1) Allocate 4,200 LDO tokens to Master of Validators Dec 2021 compensation;2) Allocate 6,900 LDO tokens to BizDev Leader Dec 2021 compensation;3) Allocate 235,290 LDO tokens for the 11th period referral rewards.",,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13864321,0xd68e410533437f52ecb325b3d49eb3ebcb1f6ddca7a0285638c230dee026ea5b,172,2021-12-23T23:10:01,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,107,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13867034,0x5f971136e439ed57cf5574cd1c613fc43ea1e443a516b881f4c27d50948279bf,203,2021-12-24T09:16:33,True,,0x96481CB0fCd7673254eBccC42DcE9B92da10ea04,,,,,,107,,,,,5000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13867886,0x1b0103bcf73702270aa1973d3fc361a7669ed9c962b3e6a0f69aebfdd260ccde,194,2021-12-24T12:29:28,True,,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,,,,,,107,,,,,5000005172675232789918723,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,13887184,0x1061c85447084cbe6f3ec81e85705a9a35a0c6d6c8416459fddffc281d4bb5b4,36,2021-12-27T12:03:01,,,,,,,,,108,,0xf73a1260d222f447210581DDf212D915c09a3249,,"Omnibus vote: 1) Allocate 4,700 LDO tokens to Master of Validators Dec 2021 compensation;2) Allocate 7,800 LDO tokens to BizDev Leader Dec 2021 compensation;3) Allocate 235,290 LDO tokens for the 11th period referral rewards.",,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13887679,0x512285e3ecebb4458c9ec7344b4cc7b835489df4e2fdb363cd715571576fb6a5,191,2021-12-27T13:51:42,True,,0x91715128a71c9C734CDC20E5EdEEeA02E72e428E,,,,,,108,,,,,15000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13887938,0x8cd0f473ef8c90ea34379c68e54fba783a3207117ad648a8479895260549730f,246,2021-12-27T14:47:19,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,108,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13888030,0xa122461a5c93e565f57a498a28ca5cc14e97a0c6864939e971d7027381f3d48e,182,2021-12-27T15:10:53,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,108,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,13891164,0xa9030382726c21183617b77e5408739c79cf58e35ba20f70222f57e699c707de,22,2021-12-28T02:52:52,True,,0x61C808D82A3Ac53231750daDc13c777b59310bD9,,,,,,108,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
